shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
090009,43.666912,7.12729,0,0.0
090009,43.666146,7.127847,1,0.096
090009,43.665786,7.128121,2,0.142
090009,43.665663,7.128181,3,0.157
090009,43.665541,7.128189,4,0.17
090009,43.665459,7.128166,5,0.179
090009,43.665393,7.128129,6,0.187
090009,43.66538,7.12805,7,0.194
090009,43.66538,7.128005,8,0.198
090009,43.665285,7.127922,9,0.21
090009,43.665194,7.127886,10,0.221
090009,43.665159,7.12787,11,0.225
090009,43.665049,7.127569,12,0.252
090009,43.665021,7.127481,13,0.26
090009,43.665021,7.127481,14,0.26
090009,43.66501,7.127447,15,0.263
090009,43.664938,7.12738,16,0.272
090009,43.664845,7.127388,17,0.283
090009,43.664791,7.127435,18,0.29
090009,43.664766,7.127524,19,0.297
090009,43.664788,7.127693,20,0.311
090009,43.664857,7.127885,21,0.328
090009,43.664925,7.128081,22,0.346
090009,43.664906,7.128138,23,0.351
090009,43.664876,7.128214,24,0.358
090009,43.664878,7.128383,25,0.372
090009,43.664961,7.128531,26,0.387
090009,43.664981,7.128558,27,0.39
090009,43.664977,7.128774,28,0.407
090009,43.6649,7.128988,29,0.426
090009,43.664827,7.129073,30,0.437
090009,43.664319,7.129671,31,0.511
090009,43.664105,7.12992,32,0.542
090009,43.664105,7.12992,33,0.542
090009,43.664095,7.129931,34,0.544
090009,43.663002,7.13126,35,0.706
090009,43.6628,7.131506,36,0.736
090009,43.662676,7.131665,37,0.755
090009,43.66265,7.131656,38,0.758
090009,43.662612,7.131652,39,0.762
090009,43.662573,7.131658,40,0.766
090009,43.662513,7.131687,41,0.773
090009,43.662484,7.131715,42,0.777
090009,43.662455,7.131751,43,0.782
090009,43.662437,7.131787,44,0.785
090009,43.662418,7.13184,45,0.79
090009,43.662417,7.131854,46,0.791
090009,43.662411,7.131898,47,0.795
090009,43.662406,7.132006,48,0.803
090009,43.661958,7.132579,49,0.871
090009,43.661876,7.132675,50,0.883
090009,43.661876,7.132675,51,0.883
090009,43.661772,7.132796,52,0.898
090009,43.661561,7.133086,53,0.932
090009,43.661257,7.133552,54,0.982
090009,43.661108,7.133821,55,1.009
090009,43.660866,7.13429,56,1.056
090009,43.660826,7.134368,57,1.063
090009,43.66069,7.134665,58,1.092
090009,43.660641,7.134807,59,1.104
090009,43.66038,7.135571,60,1.172
090009,43.660292,7.135908,61,1.201
090009,43.660253,7.136043,62,1.213
090009,43.660162,7.136437,63,1.246
090009,43.660081,7.136913,64,1.286
090009,43.660069,7.136984,65,1.291
090009,43.660025,7.137365,66,1.323
090009,43.660025,7.137365,67,1.323
090009,43.65997,7.137829,68,1.36
090009,43.659924,7.138324,69,1.401
